,w_v_mean,w_y_mean,cv_mean,cy_mean,tv_0_mean,ty_0_mean,r_mean,S_rate_ini_mean,Rcv_rate_ini_mean,Rcy_rate_ini_mean,Rv_rate_ini_mean,Ry_rate_ini_mean,R_rate_ini_mean,w_v_std,w_y_std,cv_std,cy_std,tv_0_std,ty_0_std,r_std,S_rate_ini_std,Rcv_rate_ini_std,Rcy_rate_ini_std,Rv_rate_ini_std,Ry_rate_ini_std,R_rate_ini_std,w_v_neff,w_y_neff,cv_neff,cy_neff,tv_0_neff,ty_0_neff,r_neff,S_rate_ini_neff,Rcv_rate_ini_neff,Rcy_rate_ini_neff,Rv_rate_ini_neff,Ry_rate_ini_neff,R_rate_ini_neff,w_v_rhat,w_y_rhat,cv_rhat,cy_rhat,tv_0_rhat,ty_0_rhat,r_rhat,S_rate_ini_rhat,Rcv_rate_ini_rhat,Rcy_rate_ini_rhat,Rv_rate_ini_rhat,Ry_rate_ini_rhat,R_rate_ini_rhat,bv_log_likelihood_mean,bv_log_likelihood_std,by_log_likelihood_mean,by_log_likelihood_std,runtime,bv_rmse,by_rmse,bv_mape,by_mape,bv_mae,by_mae,bv_corr,by_corr,bv_r2,by_r2,file_num,log_likelihood_sum,log_likelihood_std,neff_mean,rhat_mean
0,0.115,0.326,0.246,0.633,13.019,14.176,0.408,0.696,0.011,0.037,0.215,0.23,0.181,0.007,0.042,0.023,0.024,0.182,0.167,0.058,0.018,0.001,0.02,0.015,0.018,0.017,3.0,3.0,55.0,7.0,4.0,3.0,3.0,658.0,85.0,3.0,656.0,14.0,4.0,1.82,1.83,1.05,1.2,1.51,1.83,1.83,1.02,1.03,1.62,1.0,1.1,1.57,-2133.737525885411,457.88088890627046,-4119.305241029304,177.04930271572235,0.5933908529414071,42.16269453506875,79.40042886896244,2031035126069049.5,0.5034837823430645,25.666666666666668,33.790849673202615,0.8235724056893226,0.8101839961161692,-2.2009679514072054,0.5908892189513073,1,-6253.042766914715,634.9301916219928,115.23076923076923,1.416153846153846
1,0.112,0.313,0.349,0.026,12.904,13.832,0.436,0.627,0.011,0.065,0.314,0.295,0.101,0.01,0.026,0.037,0.014,0.131,0.202,0.064,0.029,0.001,0.027,0.025,0.035,0.001,3.0,3.0,3.0,5.0,27.0,3.0,3.0,3.0,608.0,3.0,3.0,3.0,231.0,1.83,1.83,1.73,1.32,1.07,1.83,1.83,1.79,1.01,1.85,1.8,1.84,1.02,-2270.7000570551204,432.6612639299782,-3876.059745312161,155.75851519092478,0.4621789906422297,42.69287262001726,75.76297102000275,2354823334572811.0,0.5095451515975568,27.062091503267972,33.27777777777778,0.8110948970885059,0.8311571454996726,-2.2819757299095738,0.6275146280590181,2,-6146.759802367282,588.419779120903,69.07692307692308,1.5961538461538463
2,0.132,0.28,0.137,0.031,14.812,13.663,0.634,0.551,0.012,0.012,0.504,0.338,0.137,0.015,0.076,0.054,0.014,0.854,0.531,0.269,0.126,0.003,0.002,0.19,0.018,0.038,3.0,3.0,3.0,30.0,3.0,3.0,3.0,3.0,5.0,604.0,3.0,4.0,3.0,1.83,1.83,1.83,1.06,1.83,1.83,1.83,1.83,1.31,1.01,1.83,1.47,1.83,-2002.082829226972,294.290584187106,-3254.9108365091083,896.81376491455,0.4151340276665157,18.4058725354396,67.83228548595694,2310670397049569.0,0.5103847962597265,12.467320261437909,32.08496732026144,0.762843519898019,0.8459768001313918,0.3899893319044593,0.7014149025218445,3,-5256.99366573608,1191.104349101656,51.53846153846154,1.6400000000000001
3,0.142,0.307,0.275,0.792,14.179,14.029,0.376,0.842,0.011,0.038,0.457,0.376,0.105,0.004,0.005,0.02,0.02,0.117,0.048,0.004,0.016,0.001,0.014,0.014,0.015,0.005,1081.0,880.0,1119.0,1068.0,1146.0,1306.0,1228.0,482.0,753.0,185.0,689.0,390.0,226.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.01,1.0,1.0,1.01,-1997.5416420828803,35.241829776668474,-4046.670464645412,32.39452925094625,0.6239927344852023,44.617162353410464,88.52621376109913,1471764584108006.8,0.5645149187149465,24.186274509803923,41.16013071895425,0.7998591408075486,0.7195796385108278,-2.5844993125620457,0.4914437361130194,4,-6044.212106728292,67.63635902761473,811.7692307692307,1.0023076923076923
4,0.096,0.297,0.625,0.569,13.751,13.55,0.477,0.771,0.012,0.012,0.402,0.506,0.158,0.003,0.005,0.021,0.021,0.122,0.051,0.005,0.018,0.002,0.002,0.014,0.015,0.012,1212.0,987.0,1183.0,1162.0,1304.0,1157.0,1302.0,581.0,688.0,834.0,1002.0,1131.0,470.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.01,1.0,1.01,-2595.4562632341394,39.42091944925056,-4033.1210204088457,45.57094366849876,0.2785711744096544,44.01863835781176,76.40572601134198,3267317376719774.5,0.5764921361124491,29.90196078431373,38.31699346405229,0.7467421813641746,0.8366005720969573,-2.4889746859453896,0.6211676644578528,5,-6628.577283642985,84.99186311774932,1001.0,1.0023076923076923
5,0.147,0.257,0.89,0.34,16.879,13.395,0.674,0.5,0.047,0.012,0.59,0.38,0.101,0.022,0.072,0.04,0.027,1.141,0.471,0.295,0.185,0.037,0.002,0.239,0.063,0.001,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,52.0,3.0,3.0,7.0,1.83,1.83,1.78,1.45,1.83,1.83,1.83,1.83,1.83,1.04,1.83,1.83,1.21,-2207.3139112419685,200.4028858191001,-3262.7708005479763,944.679315314924,0.4148921268516116,22.14841501285587,67.49299164778984,2119341001115529.2,0.5531286735133204,13.816993464052288,32.38562091503268,0.6372030512994558,0.8477189117578187,0.1166965733329457,0.7043944487344267,6,-5470.084711789945,1145.0822011340242,7.153846153846154,1.6884615384615382
6,0.127,0.26,0.881,0.019,15.74,13.578,0.652,0.771,0.046,0.012,0.604,0.385,0.226,0.017,0.065,0.051,0.008,0.79,0.398,0.273,0.078,0.036,0.002,0.169,0.032,0.125,3.0,3.0,3.0,296.0,3.0,3.0,3.0,3.0,3.0,558.0,3.0,3.0,3.0,1.83,1.83,1.83,1.02,1.83,1.83,1.83,1.83,1.83,1.0,1.83,1.82,1.83,-2082.113986857514,222.67263502259655,-3282.2035814208266,917.4966040922856,0.4470377603504393,20.24571285208029,68.6399505423592,2501999792983611.0,0.5280612129924089,13.235294117647058,32.205882352941174,0.6891349905788655,0.8423316434168504,0.261941551851375,0.6942621890392053,7,-5364.31756827834,1140.1692391148822,68.23076923076923,1.7030769230769232
7,0.246,0.255,0.851,0.178,14.844,13.102,0.649,0.507,0.033,0.025,0.532,0.148,0.294,0.112,0.064,0.053,0.022,0.683,0.494,0.279,0.049,0.026,0.011,0.297,0.042,0.192,3.0,3.0,3.0,34.0,3.0,3.0,3.0,3.0,3.0,12.0,3.0,3.0,3.0,1.83,1.83,1.83,1.05,1.83,1.83,1.83,1.83,1.82,1.12,1.83,1.84,1.83,-2272.71766575159,418.4261064562924,-3240.1282520249542,945.783741340906,0.7074112956391441,19.60075362029889,66.06856707660275,1471764584108006.2,0.5715565870995803,11.647058823529411,31.94117647058824,0.7435728807581775,0.861514260810244,0.3082165796465752,0.7167401613544757,8,-5512.845917776544,1364.2098477971983,6.076923076923077,1.7153846153846157
8,0.135,0.287,0.588,0.445,17.25,13.618,0.603,0.467,0.011,0.073,0.498,0.26,0.109,0.012,0.084,0.036,0.028,1.373,0.496,0.253,0.133,0.002,0.023,0.215,0.022,0.011,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,1.83,1.83,1.72,1.51,1.83,1.83,1.83,1.83,1.25,1.83,1.83,1.69,1.8,-2166.322211465476,361.5319907175344,-3415.98169148924,1039.061357972413,0.3353266610701879,20.984315649264666,69.43438619969291,2148776292797689.5,0.5160524949892624,13.480392156862743,32.8562091503268,0.6424973985412571,0.8394227158098225,0.207107644614654,0.687144042533979,9,-5582.303902954716,1400.5933486899473,3.3076923076923075,1.7392307692307691
9,0.135,0.243,0.117,0.33,14.321,13.421,0.733,0.468,0.014,0.013,0.423,0.277,0.167,0.036,0.047,0.034,0.04,0.833,0.351,0.231,0.054,0.006,0.003,0.161,0.047,0.066,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,29.0,3.0,3.0,3.0,1.83,1.83,1.67,1.8,1.83,1.83,1.83,1.84,1.49,1.07,1.83,1.84,1.83,-2526.3411442535157,227.89160095343505,-3029.9677451439425,692.5509081006207,0.3178909624285168,24.431777763926277,67.25819676946253,2855223293169532.0,0.5967022549839015,16.49019607843137,35.166666666666664,0.6903584734348197,0.8485819083087953,-0.0748175485671798,0.7064475787456093,10,-5556.308889397458,920.4425090540558,5.076923076923077,1.7323076923076925
10,0.12,0.301,0.058,0.703,13.143,13.905,0.376,0.503,0.011,0.022,0.13,0.104,0.126,0.003,0.006,0.017,0.017,0.095,0.047,0.003,0.016,0.0,0.009,0.008,0.003,0.007,60.0,4.0,137.0,14.0,366.0,17.0,30.0,14.0,77.0,3.0,5.0,32.0,51.0,1.03,1.58,1.08,1.11,1.15,1.08,1.06,1.11,1.04,1.66,1.35,1.08,1.24,-1887.887224685338,29.405815677589523,-3913.406234785384,28.65736340190741,0.7800687402486801,40.14534459698232,86.54768416304927,1766117500929608.0,0.5700454154833547,23.5718954248366,40.591503267973856,0.8223170334981045,0.7397106642566391,-1.9019838434773697,0.513921814461963,11,-5801.293459470722,58.06317907949693,62.30769230769231,1.1976923076923078
11,0.104,0.314,0.661,0.436,12.916,13.739,0.431,0.89,0.011,0.056,0.294,0.298,0.228,0.008,0.029,0.034,0.037,0.129,0.204,0.065,0.008,0.001,0.027,0.015,0.027,0.031,3.0,3.0,3.0,3.0,26.0,3.0,3.0,256.0,432.0,3.0,384.0,3.0,3.0,1.83,1.83,1.65,1.75,1.07,1.83,1.83,1.01,1.0,1.79,1.03,1.72,1.83,-2240.7335281664045,475.35785073746985,-4010.73990284575,196.0818093309167,0.5725754512680902,40.20651347095637,76.44810064025965,2531435084665771.5,0.5125007283759605,26.61764705882353,33.70261437908497,0.8025474806653614,0.829282451083352,-1.9108340013873368,0.6207473469778998,12,-6251.473431012155,671.4396600683865,86.53846153846153,1.5515384615384618
